2014-10-03 12.48 0
2014-10-04 0 0
2014-10-05 0 0
2014-10-06 0 0
2014-10-07 0 0
2014-10-08 0 0
2014-10-09 0 0
2014-10-10 0 0
2014-10-11 0 0
2014-10-12 12.52 0
2014-10-13 0 0
2014-10-14 0 0
2014-10-15 0 0
2014-10-16 0 0
2014-10-17 12.4 0
2014-10-18 12.11 0
2014-10-19 12.4 0
2014-10-20 12.3 0
2014-10-21 0 0.569940734194
2014-10-22 0 0
2014-10-23 0 0
2014-10-24 12.17 0
2014-10-25 12.4 0
2014-10-26 12.4 0
2014-10-27 0 0
2014-10-28 12.19 0
2014-10-29 12.3 0
2014-10-30 0 0
2014-10-31 12.3 0
2014-11-01 12.37 0
2014-11-02 0 0
2014-11-03 0 0
2014-11-04 12.60 0
2014-11-05 0 0
2014-11-06 12.63 0
2014-11-07 0 0
2014-11-08 0 0
2014-11-09 0 0
2014-11-10 0 0
2014-11-11 0 0
2014-11-12 0 0.618452157533
2014-11-13 0 0
2014-11-14 0 0
2014-11-15 0 0
2014-11-16 12.3 0
2014-11-17 0 0.624294334535
2014-11-18 0 0
2014-11-19 12.67 0
2014-11-20 12.5 0
2014-11-21 0 0.637572950352
2014-11-22 12.42 0
2014-11-23 0 0
2014-11-24 12.5 0
2014-11-25 0 0
2014-11-26 0 0
2014-11-27 12.4 0.633349873695
2014-11-28 0 0
2014-11-29 0 0
2014-11-30 0 0
2014-12-01 12.48 0
2014-12-02 0 0
2014-12-03 0 0
2014-12-04 0 0
2014-12-05 0 0
2014-12-06 0 0
2014-12-07 0 0
2014-12-08 0 0
2014-12-09 0 0
2014-12-10 0 0.627921171612
2014-12-11 0 0
2014-12-12 0 0
2014-12-13 12.57 0
2014-12-14 0 0
2014-12-15 12.5 0
2014-12-16 0 0
2014-12-17 0 0
2014-12-18 12.70 0
2014-12-19 12.6 0
2014-12-20 12.5 0
2014-12-21 12.5 0
2014-12-22 12.5 0
2014-12-23 0 0
2014-12-24 12.6 0
2014-12-25 12.6 0
2014-12-26 12.4 0
2014-12-27 0 0
2014-12-28 12.5 0
2014-12-29 12.5 0
2014-12-30 12.5 0
2014-12-31 0 0
2015-01-01 12.6 0
2015-01-02 0 0
2015-01-03 12.58 0
2015-01-04 12.5 0
2015-01-05 0 0
2015-01-06 12.71 0
2015-01-07 0 0
2015-01-08 0 0
2015-01-09 0 0
2015-01-10 0 0
2015-01-11 12.7 0
2015-01-12 12.666 0
2015-01-13 12.8 0
2015-01-14 0 0
2015-01-15 0 0
2015-01-16 0 0.634547732776
2015-01-17 12.5 0
2015-01-18 12.9 0
2015-01-19 0 0
2015-01-20 12.8 0.595213611949
2015-01-21 12.95 0
2015-01-22 0 0
2015-01-23 0 0
2015-01-24 0 0
2015-01-25 12.9 0
2015-01-26 12.7 0.599102122699
2015-01-27 0 0
2015-01-28 12.72 0
2015-01-29 0 0
2015-01-30 0 0
2015-01-31 0 0
2015-02-01 0 0
2015-02-02 12.6 0
2015-02-03 12.90 0
2015-02-04 0 0
2015-02-05 0 0
2015-02-06 12.8 0
2015-02-07 12.7 0
2015-02-08 12.9 0
2015-02-09 12.9 0
2015-02-10 13.0 0
2015-02-11 13.09 0
2015-02-12 12.91 0
2015-02-13 0 0.630636600316
2015-02-14 12.7 0
2015-02-15 13.08 0
2015-02-16 12.9 0
2015-02-17 12.9 0
2015-02-18 13.086 0
2015-02-19 12.8 0
2015-02-20 12.7 0
2015-02-21 12.9 0
2015-02-22 12.5 0
2015-02-23 0 0
2015-02-24 12.8 0
2015-02-25 0 0
2015-02-26 12.8 0
2015-02-27 12.9 0
2015-02-28 0 0.582458745646
2015-03-01 13.04 0
2015-03-02 0 0
2015-03-03 12.8 0
2015-03-04 12.9 0
2015-03-05 12.9 0
2015-03-06 12.9 0.574666062908
2015-03-07 12.9 0
2015-03-08 12.98 0
2015-03-09 12.9 0
2015-03-10 12.9 0
2015-03-11 12.87 0
2015-03-12 12.800 0
2015-03-13 12.9 0
2015-03-14 12.764 0
2015-03-15 12.9 0.550731493953
2015-03-16 12.9 0
2015-03-17 13.0 0
2015-03-18 0 0
2015-03-19 12.9 0
2015-03-20 12.88 0
2015-03-21 0 0.545046146194
2015-03-22 13.0 0
2015-03-23 12.6 0
2015-03-24 12.9 0
2015-03-25 12.8 0
2015-03-26 0 0
2015-03-27 12.8 0.550427908220
2015-03-28 0 0
2015-03-29 12.8 0
2015-03-30 12.6 0
2015-03-31 12.76 0
2015-04-01 12.469 0
2015-04-02 12.8 0
2015-04-03 0 0
2015-04-04 12.8 0
2015-04-05 12.7 0
2015-04-06 12.8 0
2015-04-07 12.8 0
2015-04-08 12.721 0
2015-04-09 12.70 0
2015-04-10 12.7 0
2015-04-11 12.8 0
2015-04-12 12.8 0.558753350231
2015-04-13 12.88 0
2015-04-14 12.8 0
2015-04-15 0 0
2015-04-16 0 0
2015-04-17 12.9 0
2015-04-18 13.0 0
2015-04-19 12.9 0
2015-04-20 12.9 0
2015-04-21 13.0 0
2015-04-22 12.9 0
2015-04-23 12.73 0
2015-04-24 12.7 0
2015-04-25 0 0
2015-04-26 12.8 0
2015-04-27 12.9 0
2015-04-28 0 0
2015-04-29 12.9 0
2015-04-30 0 0
2015-05-01 12.42 0
2015-05-02 0 0
2015-05-03 0 0.613138733287
2015-05-04 0 0
2015-05-05 12.9 0
2015-05-06 12.8 0
2015-05-07 12.8 0
2015-05-08 12.5 0
2015-05-09 12.9 0
2015-05-10 12.8 0
2015-05-11 12.8 0
2015-05-12 12.8 0
2015-05-13 12.78 0
2015-05-14 0 0
2015-05-15 12.73 0
2015-05-16 12.8 0
2015-05-17 12.9 0
2015-05-18 12.8 0
2015-05-19 12.8 0
2015-05-20 12.7 0
2015-05-21 12.77 0
2015-05-22 12.8 0
2015-05-23 12.889 0
2015-05-24 12.8 0
2015-05-25 0 0
2015-05-26 12.7 0
2015-05-27 12.8 0
2015-05-28 12.8 0
2015-05-29 12.8 0
2015-05-30 0 0
2015-05-31 0 0
2015-06-01 0 0
2015-06-02 0 0
2015-06-03 13.0 0
2015-06-04 12.72 0
2015-06-05 12.8 0
2015-06-06 12.85 0
2015-06-07 12.9 0
2015-06-08 12.8 0
2015-06-09 12.9 0
2015-06-10 12.8 0
2015-06-11 0 0
2015-06-12 0 0
2015-06-13 12.6 0
2015-06-14 12.5 0
2015-06-15 12.8 0
2015-06-16 12.8 0
2015-06-17 12.8 0
2015-06-18 12.6 0
2015-06-19 0 0
2015-06-20 12.6 0
2015-06-21 12.7 0
2015-06-22 0 0
2015-06-23 12.6 0
2015-06-24 0 0
2015-06-25 0 0.527661118397
2015-06-26 0 0
2015-06-27 0 0
2015-06-28 12.8 0
2015-06-29 0 0
2015-06-30 0 0
2015-07-01 0 0
2015-07-02 0 0
2015-07-03 0 0
2015-07-04 0 0
2015-07-05 12.7 0
2015-07-06 12.4 0
2015-07-07 12.3 0
2015-07-08 12.3 0
2015-07-09 12.3 0
2015-07-10 12.6 0
2015-07-11 0 0
2015-07-12 12.3 0
2015-07-13 0 0
2015-07-14 0 0
2015-07-15 0 0.518193872880
2015-07-16 12.23 0
2015-07-17 0 0
2015-07-18 0 0
2015-07-19 12.5 0
2015-07-20 0 0
2015-07-21 0 0
2015-07-22 0 0
2015-07-23 0 0
2015-07-24 0 0
2015-07-25 0 0
2015-07-26 0 0
2015-07-27 0 0
2015-07-28 0 0
2015-07-29 0 0
2015-07-30 0 0
2015-07-31 0 0
2015-08-01 0 0
2015-08-02 0 0
2015-08-03 0 0
2015-08-04 0 0
2015-08-05 12.5 0
2015-08-06 0 0
2015-08-07 0 0
2015-08-08 0 0
2015-08-09 12.5 0
2015-08-10 0 0
2015-08-11 12.5 0
2015-08-12 0 0
2015-08-13 12.5 0
2015-08-14 0 0
2015-08-15 0 0.721885428744
2015-08-16 0 0
2015-08-17 0 0
2015-08-18 12.4 0
2015-08-19 0 0
2015-08-20 0 0
2015-08-21 0 0
2015-08-22 0 0.587763049810
2015-08-23 0 0
2015-08-24 0 0
2015-08-25 0 0
2015-08-26 0 0.604882983170
2015-08-27 0 0
2015-08-28 0 0
2015-08-29 0 0.624885815412
2015-08-30 0 0
2015-08-31 0 0
2015-09-01 0 0
2015-09-02 0 0
2015-09-03 0 0
2015-09-04 0 0
2015-09-05 0 0
2015-09-06 0 0
2015-09-07 0 0
2015-09-08 0 0
2015-09-09 0 0
2015-09-10 0 0
2015-09-11 0 0
2015-09-12 0 0
2015-09-13 0 0
2015-09-14 0 0
2015-09-15 0 0
2015-09-16 0 0
2015-09-17 0 0.617754333860
2015-09-18 0 0.627481417337
2015-09-19 0 0
2015-09-20 0 0.613674585352
2015-09-21 0 0
2015-09-22 0 0
2015-09-23 0 0
2015-09-24 0 0
2015-09-25 0 0
2015-09-26 0 0
2015-09-27 0 0
2015-09-28 0 0
2015-09-29 0 0
2015-09-30 0 0.559701263083
2015-10-01 0 0
2015-10-02 0 0
2015-10-03 0 0
2015-10-04 0 0
2015-10-05 0 0
2015-10-06 0 0
2015-10-07 0 0
2015-10-08 0 0
2015-10-09 0 0
2015-10-10 12.3 0
2015-10-11 0 0
2015-10-12 12.4 0
2015-10-13 0 0
2015-10-14 0 0
2015-10-15 12.56 0
2015-10-16 0 0
2015-10-17 0 0
2015-10-18 0 0
2015-10-19 0 0
2015-10-20 0 0
2015-10-21 0 0
2015-10-22 12.4 0.565590803211
2015-10-23 12.4 0
2015-10-24 12.60 0.566247628888
2015-10-25 0 0
2015-10-26 12.4 0
2015-10-27 0 0
2015-10-28 0 0
2015-10-29 0 0
2015-10-30 0 0
2015-10-31 0 0
2015-11-01 0 0
2015-11-02 0 0
2015-11-03 0 0
2015-11-04 12.4 0
2015-11-05 0 0
2015-11-06 0 0
2015-11-07 0 0
2015-11-08 0 0
2015-11-09 0 0
2015-11-10 0 0
2015-11-11 0 0
2015-11-12 0 0
2015-11-13 12.5 0
2015-11-14 0 0
2015-11-15 12.6 0
2015-11-16 0 0
2015-11-17 0 0
2015-11-18 0 0
2015-11-19 0 0
2015-11-20 12.5 0
2015-11-21 0 0
2015-11-22 0 0
2015-11-23 0 0
2015-11-24 0 0
2015-11-25 0 0
2015-11-26 0 0
2015-11-27 0 0
2015-11-28 0 0
2015-11-29 0 0
2015-11-30 0 0.539610025843
2015-12-01 0 0
2015-12-02 0 0
2015-12-03 12.5 0
2015-12-04 0 0
2015-12-05 0 0
2015-12-06 0 0
2015-12-07 0 0
2015-12-08 12.6 0
2015-12-09 12.7 0.518276925202
2015-12-10 12.8 0
2015-12-11 12.8 0
2015-12-12 12.8 0
2015-12-13 0 0.504678359867
2015-12-14 0 0
2015-12-15 0 0
2015-12-16 0 0
2015-12-17 0 0
2015-12-18 0 0
2015-12-19 13.0 0
2015-12-20 13.069 0
2015-12-21 0 0
2015-12-22 12.8 0
2015-12-23 0 0
2015-12-24 0 0.521692596140
2015-12-25 0 0
2015-12-26 0 0.530896116444
2015-12-27 0 0
2015-12-28 12.8 0
2015-12-29 12.89 0
2015-12-30 0 0
2015-12-31 12.8 0.526283786917
2016-01-01 0 0
2016-01-02 0 0
2016-01-03 0 0
2016-01-04 0 0
2016-01-05 0 0
2016-01-06 0 0
2016-01-07 12.8 0
2016-01-08 0 0
2016-01-09 0 0
2016-01-10 0 0.485878373697
2016-01-11 12.833 0
2016-01-12 0 0
2016-01-13 12.8 0
2016-01-14 0 0.483629745270
2016-01-15 12.8 0
2016-01-16 0 0
2016-01-17 0 0
2016-01-18 12.78 0
2016-01-19 0 0
2016-01-20 0 0
2016-01-21 12.6 0
2016-01-22 0 0
2016-01-23 12.602 0
2016-01-24 0 0
2016-01-25 0 0
2016-01-26 0 0
2016-01-27 0 0
2016-01-28 0 0
2016-01-29 0 0
2016-01-30 0 0
2016-01-31 0 0
2016-02-01 12.699 0
2016-02-02 0 0
2016-02-03 0 0
2016-02-04 12.8 0
2016-02-05 0 0
2016-02-06 12.9 0
2016-02-07 0 0
2016-02-08 12.655 0
2016-02-09 0 0
2016-02-10 12.6 0
2016-02-11 12.4 0
2016-02-12 0 0
2016-02-13 0 0.577472655134
2016-02-14 0 0
2016-02-15 12.6 0.590959467989
2016-02-16 0 0
2016-02-17 12.556 0
2016-02-18 0 0.584027759392
2016-02-19 12.492 0
2016-02-20 0 0
2016-02-21 0 0
2016-02-22 0 0
2016-02-23 12.5 0
2016-02-24 0 0
2016-02-25 12.4 0
2016-02-26 12.504 0
2016-02-27 12.3 0
2016-02-28 12.4 0
2016-02-29 12.624 0
2016-03-01 0 0
2016-03-02 12.5 0
2016-03-03 0 0
2016-03-04 13.6 0
2016-03-05 0 0
2016-03-06 12.680 0
2016-03-07 12.6 0
2016-03-08 12.7 0
2016-03-09 12.8 0
2016-03-10 12.6 0
2016-03-11 12.5 0
2016-03-12 12.5 0
2016-03-13 12.5 0
2016-03-14 12.5 0
2016-03-15 12.6 0
2016-03-16 12.6 0
2016-03-17 0 0.578980881753
2016-03-18 12.6 0
2016-03-19 0 0.570455754370
2016-03-20 0 0
2016-03-21 12.863 0
2016-03-22 0 0.590351853830
2016-03-23 0 0
2016-03-24 0 0
2016-03-25 0 0
2016-03-26 12.7 0
2016-03-27 0 0.589261155808
2016-03-28 12.6 0
2016-03-29 12.904 0
2016-03-30 12.6 0
2016-03-31 12.6 0
2016-04-01 12.6 0
2016-04-02 0 0
2016-04-03 13.056 0
2016-04-04 0 0
2016-04-05 12.9 0
2016-04-06 12.8 0
2016-04-07 13.123 0
2016-04-08 0 0
2016-04-09 12.6 0
2016-04-10 12.8 0
2016-04-11 12.8 0
2016-04-12 13.2 0
2016-04-13 0 0
2016-04-14 0 0
2016-04-15 0 0
2016-04-16 12.9 0
2016-04-17 13.134 0
2016-04-18 0 0
2016-04-19 13.0 0
2016-04-20 13.0 0
2016-04-21 0 0
2016-04-22 0 0
2016-04-23 13.091 0
2016-04-24 12.6 0
2016-04-25 13.091 0
2016-04-26 12.9 0
2016-04-27 13.0 0
2016-04-28 13.0 0
2016-04-29 12.9 0
2016-04-30 12.9 0
2016-05-01 12.9 0
2016-05-02 13.0 0
2016-05-03 12.8 0
2016-05-04 12.8 0
2016-05-05 12.9 0
2016-05-06 0 0
2016-05-07 12.8 0
2016-05-08 12.979 0
2016-05-09 0 0
2016-05-10 0 0
2016-05-11 0 0.554585463870
2016-05-12 0 0
2016-05-13 0 0
2016-05-14 12.9 0
2016-05-15 12.8 0
2016-05-16 12.9 0
2016-05-17 0 0
2016-05-18 0 0
2016-05-19 12.872 0
2016-05-20 0 0
2016-05-21 0 0
2016-05-22 12.8 0
2016-05-23 12.9 0
2016-05-24 0 0
2016-05-25 0 0
2016-05-26 0 0
2016-05-27 0 0
2016-05-28 0 0
2016-05-29 0 0
2016-05-30 13.0 0
2016-05-31 12.9 0
2016-06-01 12.9 0
2016-06-02 12.9 0
2016-06-03 0 0
2016-06-04 12.8 0
2016-06-05 13.5 0
2016-06-06 12.9 0
2016-06-07 0 0
2016-06-08 12.8 0
2016-06-09 0 0
2016-06-10 0 0
2016-06-11 0 0
2016-06-12 0 0
2016-06-13 0 0.573732897012
2016-06-14 0 0
2016-06-15 0 0.559637005684
2016-06-16 0 0
2016-06-17 0 0
2016-06-18 0 0
2016-06-19 0 0
2016-06-20 12.957 0
2016-06-21 13.018 0
2016-06-22 0 0
2016-06-23 13.3 0
2016-06-24 0 0
2016-06-25 0 0
2016-06-26 0 0
2016-06-27 0 0
2016-06-28 13.0 0
2016-06-29 0 0
2016-06-30 0 0
2016-07-01 0 0
2016-07-02 0 0
2016-07-03 0 0
2016-07-04 13.3 0.541130151851
2016-07-05 0 0
2016-07-06 0 0
2016-07-07 0 0
2016-07-08 0 0
2016-07-09 12.9 0
2016-07-10 0 0
2016-07-11 0 0
2016-07-12 0 0
2016-07-13 0 0
2016-07-14 0 0
2016-07-15 0 0
2016-07-16 0 0
2016-07-17 0 0
2016-07-18 0 0.523682149832
2016-07-19 0 0.531574698306
2016-07-20 0 0
2016-07-21 0 0
2016-07-22 0 0
2016-07-23 0 0.512527110709
2016-07-24 0 0
2016-07-25 0 0
2016-07-26 0 0.532618785065
2016-07-27 0 0
2016-07-28 0 0
2016-07-29 0 0.505756497062
2016-07-30 0 0
2016-07-31 0 0
2016-08-01 0 0
2016-08-02 0 0.526442744674
2016-08-03 0 0
2016-08-04 0 0
2016-08-05 0 0
2016-08-06 0 0
2016-08-07 0 0
2016-08-08 0 0
2016-08-09 0 0
2016-08-10 0 0
2016-08-11 0 0
2016-08-12 0 0.495403574078
2016-08-13 0 0
2016-08-14 0 0
2016-08-15 0 0
2016-08-16 0 0
2016-08-17 0 0
2016-08-18 0 0
2016-08-19 0 0
2016-08-20 0 0
2016-08-21 0 0
2016-08-22 0 0
2016-08-23 0 0
2016-08-24 0 0
2016-08-25 0 0.508620221335
2016-08-26 0 0
2016-08-27 0 0
2016-08-28 0 0.494239772752
2016-08-29 0 0
2016-08-30 0 0
2016-08-31 0 0
2016-09-01 0 0
2016-09-02 0 0
2016-09-03 0 0
2016-09-04 0 0.519972629631
2016-09-05 0 0
2016-09-06 0 0
2016-09-07 0 0
2016-09-08 0 0
2016-09-09 0 0
2016-09-10 0 0
2016-09-11 0 0
2016-09-12 0 0
2016-09-13 0 0
2016-09-14 0 0.514781826374
2016-09-15 0 0
2016-09-16 0 0
2016-09-17 0 0
2016-09-18 0 0
2016-09-19 0 0
2016-09-20 0 0
2016-09-21 0 0.553931484811
2016-09-22 0 0
2016-09-23 0 0
2016-09-24 0 0
2016-09-25 0 0
2016-09-26 0 0.537366689230
2016-09-27 0 0
2016-09-28 0 0
2016-09-29 0 0
2016-09-30 0 0.542714585449
2016-10-01 0 0
2016-10-02 0 0
2016-10-03 0 0
2016-10-04 13.0 0
2016-10-05 0 0
2016-10-06 0 0
2016-10-07 0 0
2016-10-08 0 0.545756218292
2016-10-09 0 0
2016-10-10 0 0
2016-10-11 0 0
2016-10-12 0 0
2016-10-13 0 0
2016-10-14 0 0
2016-10-15 13.2 0
2016-10-16 0 0
2016-10-17 0 0
2016-10-18 13.4 0
2016-10-19 0 0
2016-10-20 0 0
2016-10-21 0 0.522945750394
2016-10-22 13.497 0
2016-10-23 0 0
2016-10-24 0 0
2016-10-25 0 0
2016-10-26 13.1 0
2016-10-27 0 0
2016-10-28 0 0
2016-10-29 0 0
2016-10-30 0 0
2016-10-31 13.4 0
2016-11-01 13.667 0
2016-11-02 13.5 0
2016-11-03 0 0
2016-11-04 0 0.539668850116
2016-11-05 0 0
2016-11-06 0 0
2016-11-07 0 0
2016-11-08 13.5 0
2016-11-09 0 0.520694625553
2016-11-10 0 0
2016-11-11 0 0
2016-11-12 0 0
2016-11-13 13.4 0.520420669962
2016-11-14 0 0
2016-11-15 0 0
2016-11-16 13.534 0
2016-11-17 0 0
2016-11-18 0 0
2016-11-19 0 0
2016-11-20 0 0.515735512016
2016-11-21 0 0
2016-11-22 0 0
2016-11-23 13.3 0
2016-11-24 0 0
2016-11-25 0 0.492949709602
2016-11-26 0 0
2016-11-27 0 0
2016-11-28 0 0
2016-11-29 13.2 0
2016-11-30 0 0.488891740283
2016-12-01 0 0
2016-12-02 0 0
2016-12-03 0 0
2016-12-04 0 0
2016-12-05 0 0
2016-12-06 0 0
2016-12-07 0 0
2016-12-08 0 0.485162584066
2016-12-09 0 0
2016-12-10 0 0
2016-12-11 0 0
2016-12-12 0 0
2016-12-13 13.421 0
2016-12-14 0 0
2016-12-15 0 0
2016-12-16 0 0
2016-12-17 0 0
2016-12-18 0 0.470359974829
2016-12-19 13.2 0
2016-12-20 0 0
2016-12-21 0 0
2016-12-22 0 0
2016-12-23 0 0
2016-12-24 13.512 0
2016-12-25 0 0
2016-12-26 13.5 0
2016-12-27 13.5 0.455174624894
2016-12-28 13.6 0
2016-12-29 13.5 0
2016-12-30 13.5 0.484602760030
2016-12-31 0 0
2017-01-01 13.515 0
2017-01-02 0 0
2017-01-03 0 0.455109312185
2017-01-04 13.628 0
2017-01-05 13.7 0
2017-01-06 13.2 0.448083338534
2017-01-07 13.6 0
2017-01-08 0 0
2017-01-09 0 0
2017-01-10 0 0
2017-01-11 0 0
2017-01-12 0 0
2017-01-13 0 0
2017-01-14 0 0.504470389331
2017-01-15 0 0
2017-01-16 13.5 0
2017-01-17 13.6 0
2017-01-18 13.6 0
2017-01-19 13.6 0
2017-01-20 13.6 0
2017-01-21 0 0
2017-01-22 13.7 0
2017-01-23 0 0
2017-01-24 0 0
2017-01-25 0 0
2017-01-26 0 0
2017-01-27 13.4 0
2017-01-28 0 0
2017-01-29 0 0
2017-01-30 0 0.501592869496
2017-01-31 13.506 0
2017-02-01 0 0
2017-02-02 0 0
2017-02-03 0 0
2017-02-04 0 0
2017-02-05 0 0
2017-02-06 0 0
2017-02-07 0 0
2017-02-08 0 0
2017-02-09 0 0
2017-02-10 13.289 0
2017-02-11 0 0
2017-02-12 0 0
2017-02-13 0 0
2017-02-14 13.263 0
2017-02-15 0 0
2017-02-16 13.4 0
2017-02-17 0 0
2017-02-18 13.4 0
2017-02-19 13.363 0
2017-02-20 13.365 0
2017-02-21 13.4 0
2017-02-22 0 0
2017-02-23 13.5 0
2017-02-24 13.4 0
2017-02-25 13.2 0
2017-02-26 0 0
2017-02-27 0 0.486779422120
2017-02-28 13.1 0
2017-03-01 13.3 0.490818858310
2017-03-02 13.1 0
2017-03-03 13.377 0
2017-03-04 0 0
2017-03-05 0 0
2017-03-06 0 0
2017-03-07 13.4 0
2017-03-08 13.2 0
2017-03-09 13.4 0
2017-03-10 13.4 0
2017-03-11 0 0
2017-03-12 13.4 0
2017-03-13 13.3 0
2017-03-14 13.4 0
2017-03-15 13.4 0
2017-03-16 13.4 0
2017-03-17 13.3 0
2017-03-18 13.3 0
2017-03-19 13.281 0
2017-03-20 13.2 0
2017-03-21 0 0
2017-03-22 13.2 0
2017-03-23 0 0
2017-03-24 13.2 0
2017-03-25 13.7 0
2017-03-26 13.2 0
2017-03-27 13.3 0
2017-03-28 13.451 0
2017-03-29 0 0
2017-03-30 13.197 0
2017-03-31 13.4 0
2017-04-01 13.3 0
2017-04-02 13.3 0
2017-04-03 13.4 0
2017-04-04 13.4 0
2017-04-05 13.454 0
2017-04-06 13.4 0
2017-04-07 0 0
2017-04-08 0 0
2017-04-09 13.388 0
2017-04-10 0 0
2017-04-11 13.4 0
2017-04-12 13.5 0
2017-04-13 13.427 0
2017-04-14 0 0.469769422132
2017-04-15 13.4 0
2017-04-16 13.3 0
2017-04-17 13.4 0
2017-04-18 13.3 0
2017-04-19 13.3 0.467631145765
2017-04-20 13.401 0
2017-04-21 0 0
2017-04-22 13.4 0
2017-04-23 13.4 0.441975304083
2017-04-24 13.3 0
2017-04-25 13.3 0
2017-04-26 13.423 0
2017-04-27 13.4 0
2017-04-28 0 0
2017-04-29 0 0
2017-04-30 13.355 0
2017-05-01 13.5 0
2017-05-02 13.3 0.466370633095
2017-05-03 0 0
2017-05-04 0 0.461766338689
2017-05-05 13.192 0
2017-05-06 13.3 0
2017-05-07 13.2 0
2017-05-08 0 0
2017-05-09 13.1 0
2017-05-10 13.362 0
2017-05-11 0 0
2017-05-12 0 0
2017-05-13 13.6 0
2017-05-14 13.4 0
2017-05-15 13.9 0
2017-05-16 0 0
2017-05-17 0 0
2017-05-18 13.2 0
2017-05-19 13.5 0.440688271121
2017-05-20 13.2 0
2017-05-21 0 0
2017-05-22 13.4 0
2017-05-23 13.4 0.450020026651
2017-05-24 13.3 0
2017-05-25 13.439 0
2017-05-26 13.5 0
2017-05-27 13.5 0
2017-05-28 13.2 0
2017-05-29 0 0.442276099011
2017-05-30 13.5 0
2017-05-31 0 0
2017-06-01 0 0
2017-06-02 0 0
2017-06-03 13.4 0.414624637984
2017-06-04 0 0
2017-06-05 13.367 0
2017-06-06 0 0
2017-06-07 13.4 0
2017-06-08 0 0
2017-06-09 0 0
2017-06-10 0 0
2017-06-11 0 0
2017-06-12 13.4 0
2017-06-13 13.3 0
2017-06-14 13.5 0.431217416156
2017-06-15 13.4 0
2017-06-16 13.5 0
2017-06-17 13.2 0
2017-06-18 13.4 0
2017-06-19 13.4 0
2017-06-20 0 0
2017-06-21 0 0
2017-06-22 0 0
2017-06-23 13.3 0
2017-06-24 0 0
2017-06-25 13.4 0
2017-06-26 13.2 0
2017-06-27 0 0
2017-06-28 13.2 0
2017-06-29 13.7 0
2017-06-30 0 0
2017-07-01 13.3 0
2017-07-02 13.2 0
2017-07-03 13.6 0
2017-07-04 13.5 0
2017-07-05 0 0
2017-07-06 0 0
2017-07-07 0 0
2017-07-08 13.3 0
2017-07-09 0 0
2017-07-10 0 0
2017-07-11 0 0
2017-07-12 0 0
2017-07-13 0 0
2017-07-14 0 0.439126867217
2017-07-15 0 0
2017-07-16 0 0.435151671923
2017-07-17 0 0
2017-07-18 0 0
2017-07-19 0 0
2017-07-20 0 0
2017-07-21 0 0
2017-07-22 0 0
2017-07-23 0 0
2017-07-24 0 0
2017-07-25 0 0
2017-07-26 0 0
2017-07-27 0 0
2017-07-28 0 0
2017-07-29 0 0
2017-07-30 0 0
2017-07-31 0 0
2017-08-01 0 0
2017-08-02 0 0
2017-08-03 0 0
2017-08-04 0 0
2017-08-05 0 0
2017-08-06 0 0
2017-08-07 0 0
2017-08-08 0 0
2017-08-09 0 0
2017-08-10 0 0
2017-08-11 0 0
2017-08-12 0 0
2017-08-13 0 0
2017-08-14 0 0
2017-08-15 0 0
2017-08-16 0 0
2017-08-17 0 0
2017-08-18 0 0
2017-08-19 0 0
2017-08-20 0 0
2017-08-21 0 0
2017-08-22 0 0
2017-08-23 0 0.445284397590
2017-08-24 0 0
2017-08-25 0 0
2017-08-26 0 0
2017-08-27 0 0
2017-08-28 0 0
2017-08-29 0 0.429901371096
2017-08-30 0 0
2017-08-31 0 0
2017-09-01 0 0
2017-09-02 0 0
2017-09-03 0 0
2017-09-04 0 0
2017-09-05 0 0
2017-09-06 0 0
2017-09-07 0 0
2017-09-08 0 0
2017-09-09 0 0
2017-09-10 0 0
2017-09-11 0 0
2017-09-12 0 0
2017-09-13 0 0
2017-09-14 0 0
2017-09-15 0 0
2017-09-16 0 0
2017-09-17 0 0
2017-09-18 0 0
2017-09-19 0 0
2017-09-20 0 0
2017-09-21 0 0
2017-09-22 13.6 0
2017-09-23 0 0
2017-09-24 0 0
2017-09-25 0 0
2017-09-26 0 0
2017-09-27 0 0.424927850902
2017-09-28 0 0
2017-09-29 0 0
2017-09-30 0 0
2017-10-01 0 0
2017-10-02 0 0.434537858587
2017-10-03 0 0
2017-10-04 0 0
2017-10-05 0 0
2017-10-06 0 0
2017-10-07 0 0
2017-10-08 0 0
2017-10-09 0 0
2017-10-10 0 0
2017-10-11 0 0
2017-10-12 13.3 0
2017-10-13 0 0
2017-10-14 0 0.452578229258
2017-10-15 13.2 0.443164533329
2017-10-16 0 0
2017-10-17 13.0 0
2017-10-18 0 0
2017-10-19 0 0
2017-10-20 0 0
2017-10-21 0 0
2017-10-22 0 0
2017-10-23 0 0
2017-10-24 0 0
2017-10-25 0 0
2017-10-26 0 0
2017-10-27 0 0
2017-10-28 0 0
2017-10-29 12.9 0
2017-10-30 0 0
2017-10-31 0 0.437657028288
2017-11-01 0 0
2017-11-02 13.298 0
2017-11-03 0 0
2017-11-04 0 0
2017-11-05 0 0
2017-11-06 0 0
2017-11-07 0 0
2017-11-08 13.326 0
2017-11-09 0 0.420291211918
2017-11-10 0 0
2017-11-11 0 0
2017-11-12 0 0
2017-11-13 12.9 0
2017-11-14 0 0.430757014252
2017-11-15 0 0
2017-11-16 0 0.426470571834
2017-11-17 13.2 0
2017-11-18 0 0
2017-11-19 0 0.426883857110
2017-11-20 0 0
2017-11-21 0 0
2017-11-22 12.8 0
